2.0 -28.4 59.7 -96.4 10.0 0.21 -0.05 0.0 -80.0 -10.0 55.0 157.0 504.0 276.0 121.0 45.3 90.0 37.0 -0.69 -0.98 2.49 -259.0 162.0 -200.0 -435.0 470.0 201.0 40.753754 2.0862026 116.26612 5.0 -0.29 0.24 0.1 1.0 19.0 44.0 -468.0 198.0 291.0 -176.0 -20.2 128.0 32.0 -0.31 -0.39 -0.52 -178.0 166.0 204.0 -775.0 1070.0 -322.0 0 5
2.0 -28.6 59.8 -96.4 10.0 0.18 -0.03 0.0 -77.0 -1.0 53.0 152.0 495.0 287.0 124.0 46.9 90.0 38.0 -0.69 -0.93 2.4 -264.0 157.0 -204.0 -441.0 466.0 193.0 29.517792 -4.1570554 127.253 5.0 -0.27 0.27 0.1 -2.0 14.0 46.0 -468.0 201.0 278.0 -177.0 -20.0 129.0 35.0 -0.42 -0.64 -0.28 -201.0 178.0 212.0 -756.0 1050.0 -304.0 0 5
2.0 -28.7 59.9 -96.4 10.0 0.16 -0.02 -0.02 -78.0 5.0 53.0 152.0 500.0 285.0 126.0 48.3 90.1 39.0 -0.69 -0.88 2.28 -271.0 157.0 -211.0 -454.0 464.0 170.0 20.831562 -3.7611089 135.9014 5.0 -0.26 0.29 0.08 -2.0 11.0 52.0 -473.0 201.0 290.0 -178.0 -19.7 130.0 36.0 -0.45 -0.75 0.07 -215.0 181.0 214.0 -755.0 1040.0 -292.0 0 5
2.0 -28.8 60.0 -96.3 10.0 0.13 0.0 -0.03 -79.0 6.0 54.0 150.0 492.0 284.0 129.0 49.7 90.2 38.0 -0.71 -0.82 2.18 -271.0 153.0 -211.0 -459.0 464.0 165.0 17.938984 7.143243 137.74191 6.0 -0.24 0.31 0.07 4.0 10.0 55.0 -463.0 200.0 275.0 -178.0 -19.4 130.0 35.0 -0.45 -0.82 0.33 -211.0 175.0 211.0 -761.0 1030.0 -287.0 0 5
2.0 -28.9 60.1 -96.2 10.0 0.11 0.0 -0.03 -82.0 1.0 54.0 152.0 497.0 293.0 132.0 51.0 90.3 39.0 -0.71 -0.75 2.12 -274.0 150.0 -214.0 -467.0 461.0 144.0 16.58764 31.717869 121.01295 6.0 -0.18 0.29 0.08 17.0 9.0 51.0 -471.0 203.0 281.0 -178.0 -19.0 131.0 35.0 -0.48 -0.88 0.44 -216.0 170.0 206.0 -762.0 1030.0 -297.0 0 5
2.0 -28.9 60.2 -96.1 10.0 0.08 0.0 0.0 -78.0 -4.0 52.0 154.0 499.0 286.0 134.0 52.3 90.5 39.0 -0.66 -0.69 1.99 -274.0 146.0 -218.0 -480.0 462.0 132.0 3.8203392 45.474377 111.42068 5.0 -0.11 0.31 0.15 23.0 2.0 47.0 -472.0 201.0 280.0 -178.0 -18.6 132.0 35.0 -0.53 -0.79 0.44 -227.0 161.0 208.0 -773.0 1040.0 -307.0 0 5
2.0 -28.9 60.2 -95.9 9.0 0.05 0.02 0.0 -77.0 -4.0 51.0 152.0 507.0 288.0 136.0 53.4 90.7 39.0 -0.59 -0.63 1.84 -277.0 145.0 -225.0 -489.0 455.0 118.0 -23.313175 45.871826 104.78397 5.0 -0.11 0.37 0.2 23.0 -12.0 45.0 -471.0 214.0 278.0 -178.0 -18.2 133.0 36.0 -0.51 -0.71 0.41 -224.0 164.0 213.0 -781.0 1040.0 -301.0 0 5
2.0 -28.8 60.2 -95.6 10.0 0.02 0.02 0.02 -79.0 -5.0 52.0 156.0 498.0 280.0 138.0 54.4 91.0 39.0 -0.55 -0.56 1.66 -277.0 137.0 -221.0 -490.0 459.0 92.0 -41.32738 24.336084 108.33702 5.0 -0.18 0.4 0.16 12.0 -20.0 44.0 -466.0 209.0 268.0 -179.0 -17.9 134.0 36.0 -0.42 -0.72 0.38 -231.0 163.0 218.0 -785.0 1040.0 -302.0 0 5
2.0 -28.6 60.1 -95.3 10.0 -0.02 0.03 0.02 -80.0 -7.0 52.0 149.0 503.0 286.0 140.0 55.4 91.2 38.0 -0.53 -0.51 1.56 -277.0 130.0 -220.0 -496.0 453.0 83.0 -41.822433 0.0 115.2572 5.0 -0.24 0.4 0.05 0.0 -20.0 45.0 -467.0 215.0 268.0 -179.0 -17.8 134.0 36.0 -0.32 -0.67 0.34 -231.0 158.0 217.0 -788.0 1040.0 -307.0 0 5
2.0 -28.4 60.1 -95.0 10.0 -0.03 0.03 0.02 -77.0 -8.0 54.0 155.0 507.0 282.0 142.0 56.1 91.4 38.0 -0.47 -0.42 1.39 -277.0 126.0 -219.0 -504.0 440.0 68.0 -8.655538 -21.783712 133.5875 5.0 -0.31 0.4 -0.08 -10.0 -4.0 45.0 -467.0 213.0 267.0 -179.0 -17.7 135.0 35.0 -0.24 -0.58 0.26 -225.0 147.0 215.0 -785.0 1040.0 -299.0 0 5
2.0 -28.2 60.0 -94.7 9.0 -0.05 0.03 0.03 -73.0 -8.0 53.0 151.0 495.0 283.0 144.0 56.7 91.7 39.0 -0.35 -0.31 1.15 -281.0 128.0 -221.0 -505.0 443.0 67.0 28.169418 -28.169418 116.67653 5.0 -0.34 0.4 -0.2 -13.0 13.0 43.0 -469.0 217.0 274.0 -179.0 -17.7 135.0 34.0 -0.19 -0.48 0.15 -218.0 140.0 213.0 -790.0 1030.0 -296.0 0 5
2.0 -28.0 59.9 -94.4 9.0 -0.03 0.03 0.03 -69.0 -7.0 50.0 152.0 490.0 285.0 145.0 57.1 91.9 39.0 -0.26 -0.21 0.85 -281.0 128.0 -226.0 -509.0 435.0 64.0 55.660522 -30.97205 91.48324 5.0 -0.31 0.4 -0.26 -15.0 26.0 39.0 -465.0 223.0 275.0 -180.0 -17.8 135.0 34.0 -0.14 -0.42 0.08 -214.0 138.0 216.0 -782.0 1020.0 -289.0 0 5
2.0 -27.8 59.9 -94.0 9.0 -0.02 0.03 0.03 -66.0 1.0 51.0 159.0 494.0 278.0 145.0 57.4 91.9 39.0 -0.21 -0.1 0.59 -283.0 129.0 -227.0 -509.0 441.0 51.0 75.197174 -20.45003 77.755875 6.0 -0.21 0.42 -0.36 -11.0 37.0 38.0 -462.0 218.0 272.0 180.0 -17.9 135.0 34.0 -0.1 -0.42 0.05 -209.0 134.0 218.0 -779.0 1010.0 -280.0 0 5
2.0 -27.6 59.8 -93.7 9.0 0.02 0.03 0.03 -66.0 1.0 51.0 156.0 501.0 276.0 145.0 57.5 91.8 39.0 -0.18 0.0 0.31 -282.0 127.0 -226.0 -509.0 434.0 53.0 88.74051 -1.803437 68.30591 6.0 -0.11 0.4 -0.39 -1.0 43.0 35.0 -467.0 212.0 280.0 179.0 -18.1 136.0 34.0 -0.05 -0.45 0.05 -208.0 134.0 221.0 -777.0 1000.0 -292.0 0 5
2.0 -27.5 59.8 -93.5 8.0 0.03 0.02 0.02 -65.0 0.0 52.0 160.0 504.0 278.0 145.0 57.6 91.6 39.0 -0.11 0.06 0.07 -281.0 127.0 -224.0 -514.0 430.0 61.0 90.64933 17.809294 63.169064 5.0 -0.08 0.4 -0.38 9.0 40.0 30.0 -457.0 214.0 278.0 179.0 -18.3 136.0 34.0 -0.02 -0.48 0.07 -207.0 134.0 221.0 -780.0 998.0 -276.0 0 5
2.0 -27.4 59.8 -93.3 9.0 0.06 0.02 0.0 -66.0 0.0 53.0 157.0 499.0 279.0 145.0 57.5 91.4 38.0 -0.06 0.13 -0.15 -278.0 125.0 -220.0 -506.0 438.0 70.0 81.254326 41.777447 58.861046 5.0 -0.1 0.37 -0.31 19.0 34.0 26.0 -462.0 217.0 280.0 178.0 -18.5 136.0 34.0 -0.02 -0.45 0.07 -210.0 130.0 218.0 -782.0 992.0 -281.0 0 5
2.0 -27.4 59.9 -93.2 8.0 0.08 0.0 0.0 -65.0 -2.0 52.0 155.0 502.0 284.0 144.0 57.4 91.3 39.0 0.02 0.18 -0.31 -281.0 124.0 -221.0 -503.0 439.0 64.0 77.4029 61.773434 43.279884 5.0 -0.13 0.32 -0.25 29.0 35.0 21.0 -466.0 217.0 282.0 178.0 -18.7 136.0 33.0 -0.05 -0.42 0.02 -205.0 133.0 216.0 -778.0 991.0 -266.0 0 5
2.0 -27.4 59.9 -93.0 8.0 0.08 0.0 0.0 -65.0 -3.0 52.0 152.0 505.0 273.0 143.0 57.1 91.1 39.0 0.06 0.21 -0.41 -281.0 125.0 -221.0 -502.0 444.0 60.0 86.38021 60.67959 31.628613 6.0 -0.19 0.29 -0.21 33.0 44.0 18.0 -466.0 224.0 284.0 178.0 -18.8 137.0 34.0 -0.1 -0.37 0.0 -209.0 134.0 217.0 -774.0 978.0 -265.0 0 5
2.0 -27.5 59.9 -93.0 9.0 0.11 -0.02 0.0 -66.0 -3.0 52.0 147.0 502.0 281.0 142.0 56.9 90.9 39.0 0.06 0.21 -0.49 -281.0 126.0 -221.0 -505.0 445.0 72.0 105.8115 31.771873 38.78174 6.0 -0.26 0.27 -0.18 19.0 53.0 23.0 -465.0 215.0 291.0 177.0 -18.9 137.0 34.0 -0.13 -0.32 0.03 -206.0 139.0 222.0 -769.0 973.0 -271.0 0 5
2.0 -27.5 60.0 -92.9 9.0 0.11 -0.02 0.0 -68.0 -2.0 53.0 146.0 502.0 281.0 141.0 56.6 90.7 39.0 0.05 0.21 -0.52 -279.0 127.0 -220.0 -490.0 449.0 80.0 110.00322 -2.8296537 46.97733 7.0 -0.31 0.26 -0.16 -2.0 63.0 32.0 -462.0 217.0 289.0 177.0 -18.9 137.0 34.0 -0.14 -0.32 0.08 -206.0 140.0 221.0 -766.0 971.0 -261.0 0 5
2.0 -27.6 60.1 -92.9 9.0 0.11 -0.02 0.0 -69.0 -1.0 52.0 152.0 491.0 278.0 140.0 56.4 90.5 38.0 0.05 0.19 -0.51 -277.0 124.0 -215.0 -495.0 456.0 75.0 108.97924 -2.4975297 48.02433 8.0 -0.29 0.19 -0.15 -2.0 71.0 37.0 -456.0 222.0 287.0 176.0 -18.9 137.0 34.0 -0.18 -0.34 0.15 -205.0 143.0 219.0 -766.0 969.0 -253.0 0 5
2.0 -27.7 60.2 -92.9 9.0 0.13 -0.02 -0.02 -70.0 -1.0 51.0 143.0 499.0 277.0 140.0 56.2 90.4 38.0 0.05 0.18 -0.43 -278.0 123.0 -218.0 -491.0 454.0 87.0 113.914 15.39524 39.98284 9.0 -0.21 0.1 -0.18 13.0 77.0 33.0 -459.0 216.0 300.0 176.0 -18.9 137.0 34.0 -0.19 -0.35 0.2 -208.0 143.0 221.0 -764.0 955.0 -259.0 0 5
2.0 -27.8 60.2 -92.9 9.0 0.11 -0.02 -0.02 -71.0 -3.0 50.0 152.0 501.0 281.0 139.0 56.0 90.4 38.0 0.06 0.13 -0.31 -277.0 123.0 -217.0 -495.0 457.0 80.0 109.149475 19.700357 43.07595 8.0 -0.1 0.11 -0.28 15.0 68.0 32.0 -463.0 208.0 297.0 176.0 -18.9 137.0 35.0 -0.21 -0.37 0.26 -216.0 150.0 223.0 -770.0 959.0 -250.0 0 5
2.0 -27.9 60.3 -92.8 9.0 0.1 -0.03 -0.02 -69.0 -3.0 50.0 148.0 497.0 284.0 139.0 55.8 90.4 38.0 0.06 0.1 -0.23 -276.0 126.0 -216.0 -492.0 454.0 81.0 99.5038 17.751604 54.10545 7.0 0.0 0.19 -0.44 12.0 57.0 35.0 -463.0 216.0 288.0 176.0 -18.8 137.0 36.0 -0.22 -0.31 0.31 -225.0 152.0 223.0 -769.0 955.0 -250.0 0 5
2.0 -28.0 60.3 -92.8 9.0 0.1 -0.05 -0.02 -69.0 -2.0 48.0 151.0 503.0 281.0 138.0 55.7 90.5 38.0 0.05 0.05 -0.11 -277.0 127.0 -216.0 -493.0 458.0 82.0 75.7579 31.76632 71.541374 7.0 0.08 0.22 -0.69 20.0 44.0 42.0 -470.0 215.0 294.0 176.0 -18.8 137.0 36.0 -0.24 -0.22 0.34 -227.0 150.0 220.0 -769.0 962.0 -249.0 0 5
2.0 -28.0 60.2 -92.7 9.0 0.1 -0.05 -0.02 -69.0 -1.0 51.0 139.0 500.0 281.0 138.0 55.7 90.7 38.0 0.03 0.0 -0.03 -277.0 127.0 -215.0 -486.0 451.0 85.0 63.16705 47.89788 72.415825 7.0 0.11 0.19 -0.9 32.0 41.0 46.0 -475.0 203.0 293.0 176.0 -18.7 137.0 35.0 -0.26 -0.13 0.36 -225.0 146.0 219.0 -765.0 961.0 -250.0 0 5
2.0 -28.1 60.3 -92.7 8.0 0.1 -0.03 -0.02 -66.0 -1.0 48.0 144.0 508.0 276.0 138.0 55.7 90.9 38.0 0.02 -0.05 0.03 -277.0 127.0 -215.0 -492.0 459.0 105.0 60.022125 57.25427 67.18823 9.0 0.14 0.13 -1.0 47.0 49.0 54.0 -479.0 199.0 300.0 176.0 -18.5 137.0 35.0 -0.31 -0.03 0.36 -223.0 142.0 218.0 -761.0 965.0 -250.0 0 5
2.0 -28.0 60.2 -92.5 8.0 0.1 -0.03 -0.03 -63.0 -2.0 49.0 144.0 500.0 282.0 139.0 55.7 91.2 38.0 0.0 -0.1 0.1 -275.0 129.0 -211.0 -487.0 449.0 92.0 65.21897 56.583385 62.697433 10.0 0.18 0.1 -1.0 53.0 60.0 58.0 -476.0 184.0 298.0 176.0 -18.3 136.0 35.0 -0.35 0.02 0.38 -220.0 140.0 221.0 -765.0 969.0 -250.0 0 5
2.0 -28.0 60.1 -92.4 8.0 0.11 -0.03 -0.02 -64.0 -3.0 47.0 142.0 503.0 281.0 139.0 55.8 91.5 38.0 -0.02 -0.11 0.15 -276.0 128.0 -213.0 -495.0 450.0 77.0 65.98782 59.871746 58.679626 10.0 0.21 0.11 -0.98 57.0 62.0 56.0 -481.0 171.0 294.0 177.0 -18.2 136.0 35.0 -0.35 -0.03 0.43 -217.0 139.0 223.0 -756.0 973.0 -250.0 0 5
2.0 -27.8 60.0 -92.2 8.0 0.13 -0.03 -0.02 -65.0 -3.0 48.0 142.0 501.0 289.0 139.0 55.9 91.7 38.0 -0.02 -0.11 0.18 -277.0 126.0 -211.0 -500.0 453.0 92.0 59.9 62.4 62.4 10.0 0.19 0.14 -0.95 58.0 56.0 58.0 -486.0 162.0 298.0 177.0 -17.9 136.0 35.0 -0.35 -0.14 0.49 -216.0 139.0 222.0 -758.0 982.0 -250.0 1 5
3.0 0.75 5.82 -88.4 5.0 0.02 0.0 0.02 -14.0 3.0 49.0 54.0 643.0 -310.0 0.0 0.0 0.0 31.0 3.89 -1.65 0.13 -222.0 186.0 -88.0 161.0 325.0 538.0 52.63808 -52.23222 -78.40897 29.0 0.35 0.14 -0.46 -142.0 143.0 -201.0 -528.0 293.0 111.0 152.0 -4.14 90.1 31.0 -0.1 0.06 -0.02 193.0 167.0 -163.0 -32.0 686.0 777.0 0 5
3.0 0.75 5.82 -88.4 5.0 0.03 0.0 0.0 -15.0 3.0 47.0 51.0 635.0 -296.0 0.0 0.0 0.0 26.0 3.92 -1.77 0.64 -195.0 162.0 28.0 121.0 333.0 544.0 52.782482 -52.375275 -78.1596 29.0 0.35 0.14 -0.48 -142.0 143.0 -200.0 -528.0 285.0 102.0 151.0 -4.02 90.1 31.0 -0.08 -0.02 -0.02 197.0 170.0 -163.0 -25.0 681.0 775.0 0 5
3.0 0.76 5.85 -88.4 4.0 0.05 0.0 0.0 -13.0 1.0 42.0 55.0 635.0 -307.0 0.0 0.0 0.0 33.0 4.34 -1.85 1.08 -254.0 193.0 8.0 24.0 366.0 554.0 53.523754 -52.70217 -77.22802 29.0 0.35 0.14 -0.46 -142.0 144.0 -197.0 -527.0 288.0 110.0 151.0 -3.99 90.0 31.0 -0.02 0.02 -0.03 195.0 171.0 -162.0 -30.0 680.0 777.0 0 5
3.0 0.76 5.84 -88.3 5.0 0.03 0.0 0.0 -13.0 2.0 44.0 52.0 632.0 -298.0 0.0 0.0 0.0 43.0 4.19 -1.78 1.33 -346.0 229.0 -94.0 -25.0 394.0 541.0 54.4 -53.1 -76.1 29.0 0.35 0.16 -0.44 -144.0 147.0 -196.0 -527.0 284.0 103.0 151.0 -4.02 90.0 31.0 0.03 0.03 -0.05 192.0 167.0 -160.0 -29.0 690.0 781.0 1 5
4.0 142.0 -36.2 132.0 19.0 0.37 0.02 -0.56 43.0 29.0 -174.0 197.0 577.0 -343.0 -96.4 -38.7 69.5 40.0 1.57 -1.11 0.62 62.0 -151.0 -360.0 392.0 -78.0 -522.0 21.580833 -17.661903 -129.01315 19.0 -0.11 0.14 0.41 -32.0 39.0 -175.0 -628.0 107.0 5.0 0.0 0.0 0.0 32.0 1.35 -0.37 0.13 -258.0 -166.0 -51.0 -45.0 -697.0 -115.0 0 5
4.0 141.0 -36.3 132.0 19.0 0.37 0.02 -0.56 43.0 34.0 -177.0 194.0 579.0 -351.0 -95.0 -39.7 67.3 39.0 1.72 -1.14 0.69 74.0 -149.0 -346.0 408.0 -74.0 -513.0 22.939878 -16.716188 -128.51642 18.0 -0.26 0.21 0.56 -30.0 41.0 -173.0 -622.0 113.0 0.0 0.0 0.0 0.0 32.0 1.32 -0.21 0.21 -259.0 -175.0 -51.0 -34.0 -700.0 -126.0 0 5
4.0 140.0 -36.5 133.0 19.0 0.34 0.0 -0.56 45.0 33.0 -176.0 191.0 582.0 -348.0 -93.1 -40.8 64.3 38.0 1.96 -1.19 0.72 78.0 -147.0 -329.0 439.0 -71.0 -489.0 25.169462 -17.412767 -126.255936 19.0 -0.35 0.31 0.71 -32.0 46.0 -176.0 -616.0 121.0 4.0 0.0 0.0 0.0 33.0 1.22 -0.1 0.34 -260.0 -183.0 -55.0 -23.0 -699.0 -125.0 0 5
4.0 140.0 -36.6 133.0 19.0 0.32 0.0 -0.56 46.0 33.0 -177.0 192.0 585.0 -333.0 -90.9 -41.9 61.1 38.0 2.18 -1.22 0.74 74.0 -144.0 -333.0 457.0 -70.0 -496.0 27.050028 -19.760363 -123.281944 19.0 -0.48 0.43 0.84 -36.0 49.0 -173.0 -618.0 136.0 13.0 0.0 0.0 0.0 34.0 1.11 0.19 0.44 -267.0 -185.0 -63.0 -26.0 -707.0 -137.0 0 5
4.0 139.0 -36.7 133.0 19.0 0.31 0.0 -0.54 46.0 31.0 -175.0 194.0 589.0 -329.0 -88.4 -42.9 57.4 37.0 2.3 -1.27 0.71 74.0 -139.0 -332.0 491.0 -62.0 -477.0 27.572924 -19.98422 -122.71332 18.0 -0.59 0.58 0.9 -35.0 48.0 -166.0 -615.0 136.0 13.0 0.0 0.0 0.0 33.0 1.04 0.66 0.48 -262.0 -180.0 -74.0 -25.0 -714.0 -131.0 0 5
4.0 139.0 -36.8 134.0 18.0 0.31 0.02 -0.52 47.0 32.0 -172.0 193.0 597.0 -328.0 -85.8 -43.8 53.6 36.0 2.39 -1.3 0.66 80.0 -137.0 -312.0 531.0 -60.0 -458.0 28.884226 -22.745667 -119.89905 17.0 -0.71 0.72 0.97 -38.0 48.0 -157.0 -612.0 153.0 43.0 0.0 0.0 0.0 32.0 1.01 1.04 0.44 -254.0 -173.0 -75.0 -26.0 -715.0 -134.0 0 5
4.0 138.0 -36.9 134.0 19.0 0.29 0.03 -0.51 46.0 37.0 -172.0 191.0 592.0 -321.0 -83.0 -44.6 49.5 35.0 2.6 -1.35 0.67 84.0 -139.0 -302.0 544.0 -49.0 -439.0 30.83098 -26.40225 -115.90284 17.0 -0.79 0.83 1.07 -43.0 50.0 -151.0 -605.0 162.0 45.0 0.0 0.0 0.0 32.0 0.95 1.25 0.48 -250.0 -168.0 -75.0 -31.0 -700.0 -139.0 0 5
4.0 137.0 -37.0 134.0 18.0 0.29 0.03 -0.52 45.0 41.0 -169.0 189.0 593.0 -301.0 -79.6 -45.2 44.7 34.0 2.83 -1.38 0.67 87.0 -138.0 -286.0 580.0 -37.0 -407.0 34.876423 -30.366508 -109.9447 17.0 -0.87 0.95 1.15 -49.0 56.0 -146.0 -595.0 187.0 47.0 0.0 0.0 0.0 33.0 0.8 1.49 0.56 -265.0 -161.0 -79.0 -44.0 -698.0 -118.0 0 5
4.0 137.0 -37.1 135.0 18.0 0.27 0.03 -0.52 43.0 38.0 -165.0 190.0 593.0 -298.0 -75.8 -45.7 39.2 33.0 3.0 -1.43 0.61 82.0 -130.0 -279.0 621.0 -33.0 -372.0 38.321182 -33.17054 -105.19984 17.0 -0.93 1.06 1.23 -54.0 62.0 -144.0 -590.0 187.0 52.0 0.0 0.0 0.0 31.0 0.71 1.85 0.64 -258.0 -144.0 -79.0 -63.0 -685.0 -120.0 0 5
4.0 136.0 -37.1 135.0 18.0 0.24 0.05 -0.54 43.0 37.0 -164.0 189.0 600.0 -302.0 -72.1 -45.8 33.7 32.0 3.12 -1.48 0.48 76.0 -124.0 -274.0 634.0 -10.0 -347.0 43.64144 -36.427242 -98.50657 17.0 -1.0 1.17 1.31 -59.0 70.0 -138.0 -578.0 225.0 47.0 0.0 0.0 0.0 29.0 0.66 2.09 0.71 -250.0 -120.0 -78.0 -88.0 -673.0 -110.0 0 5
4.0 136.0 -37.2 135.0 17.0 0.24 0.03 -0.52 42.0 35.0 -160.0 192.0 597.0 -295.0 -68.2 -45.8 27.6 28.0 3.29 -1.56 0.38 76.0 -125.0 -231.0 666.0 -9.0 -305.0 49.656162 -39.62358 -91.07902 17.0 -1.06 1.3 1.39 -64.0 79.0 -131.0 -565.0 234.0 63.0 0.0 0.0 0.0 29.0 0.59 2.26 0.75 -251.0 -99.0 -73.0 -112.0 -670.0 -92.0 0 5
4.0 135.0 -37.2 135.0 17.0 0.22 0.03 -0.51 43.0 35.0 -159.0 193.0 601.0 -297.0 -65.2 -45.5 22.5 26.0 3.5 -1.65 0.38 68.0 -123.0 -218.0 699.0 13.0 -249.0 52.983795 -41.218994 -86.98832 17.0 -1.09 1.41 1.33 -65.0 82.0 -124.0 -552.0 266.0 82.0 0.0 0.0 0.0 28.0 0.51 2.36 0.85 -255.0 -83.0 -70.0 -137.0 -656.0 -74.0 0 5
4.0 135.0 -37.2 136.0 17.0 0.22 0.05 -0.49 42.0 36.0 -157.0 189.0 607.0 -283.0 -62.1 -45.0 16.7 25.0 3.68 -1.75 0.43 60.0 -114.0 -212.0 710.0 26.0 -231.0 51.95804 -40.426575 -88.48043 16.0 -1.09 1.45 1.12 -61.0 77.0 -120.0 -540.0 274.0 73.0 0.0 0.0 0.0 29.0 0.43 2.49 0.97 -264.0 -65.0 -68.0 -160.0 -640.0 -61.0 0 5
4.0 134.0 -37.3 136.0 17.0 0.21 0.06 -0.46 44.0 33.0 -154.0 190.0 600.0 -289.0 -59.7 -44.3 11.4 24.0 3.82 -1.86 0.49 56.0 -105.0 -201.0 735.0 43.0 -152.0 51.255512 -38.89824 -90.212975 16.0 -1.08 1.48 0.82 -58.0 75.0 -120.0 -526.0 310.0 88.0 0.0 0.0 0.0 28.0 0.42 2.63 1.05 -258.0 -49.0 -66.0 -201.0 -607.0 -22.0 0 5
4.0 134.0 -37.3 136.0 16.0 0.21 0.08 -0.43 43.0 33.0 -152.0 188.0 609.0 -276.0 -57.4 -43.6 6.05 21.0 3.93 -1.99 0.59 55.0 -97.0 -175.0 739.0 64.0 -137.0 54.64866 -37.2325 -88.36148 16.0 -1.04 1.56 0.64 -56.0 80.0 -119.0 -504.0 337.0 111.0 0.0 0.0 0.0 28.0 0.43 2.84 1.12 -261.0 -31.0 -63.0 -222.0 -588.0 -12.0 0 5
4.0 133.0 -37.4 136.0 17.0 0.19 0.1 -0.38 41.0 39.0 -156.0 190.0 602.0 -276.0 -54.8 -42.7 0.97 18.0 4.08 -2.12 0.84 60.0 -100.0 -132.0 740.0 90.0 -64.0 63.71285 -37.842552 -79.50059 16.0 -1.11 1.65 0.69 -59.0 95.0 -114.0 -489.0 346.0 104.0 0.0 0.0 0.0 26.0 0.45 2.95 1.18 -250.0 -15.0 -59.0 -263.0 -557.0 37.0 0 5
4.0 133.0 -37.4 136.0 17.0 0.16 0.1 -0.36 42.0 44.0 -158.0 188.0 612.0 -272.0 -50.7 -41.2 -5.56 16.0 4.19 -2.23 1.08 39.0 -80.0 -129.0 734.0 121.0 -6.0 69.784225 -39.842186 -72.18198 17.0 -1.17 1.75 0.71 -64.0 106.0 -109.0 -459.0 380.0 126.0 0.0 0.0 0.0 27.0 0.39 3.0 1.3 -260.0 -7.0 -55.0 -277.0 -536.0 46.0 0 5
4.0 133.0 -37.4 136.0 17.0 0.14 0.11 -0.36 42.0 44.0 -160.0 187.0 612.0 -277.0 -46.7 -39.9 -11.4 15.0 4.05 -2.31 1.12 10.0 -49.0 -140.0 723.0 143.0 37.0 74.87867 -37.530678 -68.697784 18.0 -1.16 1.81 0.56 -63.0 117.0 -109.0 -446.0 389.0 118.0 0.0 0.0 0.0 28.0 0.31 3.05 1.44 -266.0 3.0 -54.0 -332.0 -483.0 103.0 0 5
4.0 133.0 -37.4 136.0 17.0 0.11 0.11 -0.33 38.0 40.0 -155.0 188.0 611.0 -269.0 -42.0 -38.1 -18.1 11.0 3.92 -2.44 1.08 10.0 -30.0 -102.0 705.0 180.0 88.0 81.72134 -32.589306 -64.94358 17.0 -1.09 1.88 0.31 -54.0 123.0 -102.0 -418.0 420.0 128.0 0.0 0.0 0.0 29.0 0.26 3.18 1.56 -275.0 13.0 -49.0 -354.0 -457.0 127.0 0 5
4.0 133.0 -37.4 136.0 17.0 0.06 0.13 -0.31 43.0 42.0 -157.0 183.0 613.0 -273.0 -37.8 -36.2 -24.4 4.0 3.97 -2.57 1.07 -9.0 -13.0 -32.0 690.0 196.0 131.0 91.550064 -29.738014 -56.370773 18.0 -1.04 1.96 0.11 -51.0 138.0 -93.0 -399.0 431.0 138.0 0.0 0.0 0.0 28.0 0.31 3.44 1.61 -271.0 33.0 -46.0 -406.0 -401.0 177.0 0 5
4.0 132.0 -37.3 136.0 17.0 0.03 0.13 -0.31 47.0 41.0 -157.0 190.0 613.0 -262.0 -33.8 -33.5 -30.3 4.0 3.9 -2.55 0.92 -27.0 -2.0 -29.0 653.0 238.0 178.0 98.66045 -28.939234 -49.151024 19.0 -1.04 1.99 0.03 -52.0 152.0 -86.0 -358.0 459.0 144.0 0.0 0.0 0.0 28.0 0.31 3.5 1.61 -269.0 52.0 -39.0 -426.0 -361.0 214.0 0 5
4.0 132.0 -37.2 136.0 17.0 -0.02 0.11 -0.3 48.0 45.0 -155.0 188.0 608.0 -266.0 -30.5 -30.2 -35.9 4.0 3.79 -2.49 0.64 -34.0 7.0 -17.0 601.0 264.0 236.0 106.135544 -25.284845 -43.194714 20.0 -1.04 1.93 0.15 -49.0 171.0 -82.0 -344.0 469.0 158.0 0.0 0.0 0.0 29.0 0.21 3.47 1.62 -278.0 70.0 -33.0 -480.0 -289.0 277.0 0 5
4.0 132.0 -37.1 136.0 17.0 -0.03 0.11 -0.28 46.0 44.0 -156.0 179.0 618.0 -266.0 -27.8 -26.4 -41.1 6.0 3.84 -2.44 0.26 -40.0 22.0 29.0 579.0 283.0 264.0 110.79551 -16.571829 -42.78345 20.0 -1.0 1.8 0.33 -33.0 179.0 -83.0 -307.0 484.0 159.0 0.0 0.0 0.0 31.0 0.06 3.56 1.64 -289.0 89.0 -28.0 -496.0 -259.0 298.0 0 5
4.0 132.0 -37.0 136.0 17.0 -0.05 0.13 -0.25 50.0 40.0 -155.0 189.0 616.0 -265.0 -26.1 -22.5 -46.2 10.0 4.01 -2.38 -0.07 -78.0 38.0 47.0 519.0 309.0 322.0 113.42577 -7.354362 -42.94509 21.0 -0.93 1.7 0.44 -15.0 185.0 -85.0 -293.0 488.0 155.0 0.0 0.0 0.0 32.0 0.11 4.05 1.48 -286.0 119.0 -32.0 -545.0 -176.0 363.0 0 5
